"categorical","continuous"
"t5b1f","hv5_9a1"
"t5b1g","hv5_9a2"
"t5b1h","hv5_11a1"
"t5b1i","hv5_11a2"
"t5b1j","hv5_cwtlb"
"t5b1k","hv5_chtcm"
"t5b1l","hv5_cwtkg"
"t5b1m","hv5_cbmi"
"t5b1n","hv5_agem"
"t5b1o","hv5_waz"
"t5b1p","hv5_wap"
"t5b1q","hv5_bmiz"
"t5b1r","hv5_bmip"
"t5b1s","hv5_haz"
"t5b1t","hv5_hap"
"t5b1u","hv5_8a1"
"t5b1v","hv5_8a2"
"t5b1w","hv5_mwtlb"
"t5b1x","hv5_mhtcm"
"t5b1y","hv5_mwtkg"
"t5b1z","hv5_mbmi"
"t5b1aa","hv5_mbmiz"
"t5b1ab","t5a5"
"t5b1ac","t5e1"
"t5b1ad","t5e2"
"t5b2a","t5e6"
"t5b2b","t5e12"
"t5b2c","t5e13"
"t5b2d","t5e20"
"t5b2e","cf5age"
"t5b2f","cm5age"
"t5b2g","cm5b_age"
"t5b3a","cf5b_age"
"t5b3b","cm5hhinc"
"t5b3c","cf5hhinc"
"t5b3d","cf5hhincb"
"t5b3e","cm5povco"
"t5b3f","cf5povco"
"t5b3g","cf5povcob"
"t5b3h","hv5_ppvtae"
"t5b3i","hv5_ppvtpr"
"t5b3j","hv5_wj9pr"
"t5b3k","hv5_wj9ae"
"t5b3l","hv5_wj10pr"
"t5b4a","hv5_wj10ae"
"t5b4b","hv5_dsae"
"t5b4c","m5a4"
"t5b4d","m5b12a"
"t5b4e","m5c1"
"t5b4f","m5d2f1"
"t5b4g","m5d2f2"
"t5b4h","m5d7"
"t5b4i","m5f2"
"t5b4j","m5f4"
"t5b4k","m5f8b2"
"t5b4l","m5f8c2"
"t5b4m","m5i19a"
"t5b4n","m5j1"
"t5b4o","m5j6b1"
"t5b4p","m5hhsize"
"t5b4q","f5a3c"
"t5b4r","f5a3e"
"t5b4s","f5a4"
"t5b4t","f5a5c01"
"t5b4u","f5a5d01"
"t5b4v","f5a6a"
"t5b4w","f5a6c01"
"t5b4x","f5a6c02"
"t5b4y","f5a6f01"
"t5b4z","f5a8f01"
"t5b4aa","f5a101"
"t5b4ab","f5b12"
"t5c1","f5g35"
"t5c5","f5i10"
"t5c6","f5i13"
"t5c7a","f5i19a"
"t5c7b","f5i21"
"t5c7c","f5i22"
"t5c7d","f5j1"
"t5c7e","f5j2a"
"t5c7f","f5j6b1"
"t5c7g","f5j6c"
"t5c7h","f5k7"
"t5c7i","f5k15a"
"t5c7j","f5k18"
"t5c7k","cf5hhsize"
"t5c7l","p5h9"
"t5c7m","p5h10"
"t5c7n","p5h15c"
"t5c7o","p5h16a"
"t5c7p","p5i3"
"t5c8a","p5i4"
"t5c8b","p5i6"
"t5c8c","p5i10a"
"t5c9","p5i12"
"t5c10","p5i15"
"t5c11","p5i25"
"t5c12","p5i34"
"t5c13a","p5j7"
"t5c13b","p5j9"
"t5c13c","p5j10"
"t5c14","p5l4b"
"t5c15","hv5_dspr"
"t5c16","hv5_dsss"
"t5c17","hv5_dsraw"
"t5d1a","hv5_ppvtss"
"t5d1b","hv5_wj9ss"
"t5d1c","hv5_wj10ss"
"t5d1d","hv5_wj9raw"
"t5d1e","o5a8"
"t5d2","hv5_9a1"
"t5d3","hv5_9a2"
"t5d4","hv5_11a1"
"t5d5","hv5_11a2"
"t5d6","hv5_cwtlb"
"t5d7","hv5_chtcm"
"t5d8a","hv5_cwtkg"
"t5d8b","hv5_cbmi"
"t5e3","hv5_agem"
"t5e4a","hv5_waz"
"t5e4b","hv5_wap"
"t5e4c","hv5_bmiz"
"t5e4d","hv5_bmip"
"t5e5","hv5_haz"
"t5e8","hv5_hap"
"t5e9a","hv5_8a1"
"t5e9b","hv5_8a2"
"t5e9c","hv5_mwtlb"
"t5e9d","hv5_mhtcm"
"t5e10a1","hv5_mwtkg"
"t5e10a2","hv5_mbmi"
"t5e10b1","hv5_mbmiz"
"t5e10b2","t5a5"
"t5e11","t5e1"
"t5e15a","t5e2"
"t5e15b","t5e6"
"t5e15c","t5e12"
"t5e15d","t5e13"
"t5e15e","t5e20"
"t5e15f","cf5age"
"t5e16a","cm5age"
"t5e16b","cm5b_age"
"t5e16c","cf5b_age"
"t5e17a","cm5hhinc"
"t5e17b","cf5hhinc"
"t5e17c","cf5hhincb"
"t5e18a","cm5povco"
"t5e18b","cf5povco"
"t5e18c","cf5povcob"
"t5e18d","hv5_ppvtae"
"t5e18e","hv5_ppvtpr"
"t5e18f","hv5_wj9pr"
"t5e19a","hv5_wj9ae"
"t5e19b","hv5_wj10pr"
"t5e19c","hv5_wj10ae"
"t5e19d","hv5_dsae"
"t5e19e","m5a4"
"t5e19f","m5b12a"
"t5e21","m5c1"
"t5e22a","m5d2f1"
"t5e22b","m5d2f2"
"t5e22c","m5d7"
"t5e22d","m5f2"
"t5f1a","m5f4"
"t5f1b","m5f8b2"
"t5f1c","m5f8c2"
"t5f1d","m5i19a"
"t5f1e","m5j1"
"t5f1f","m5j6b1"
"t5f2","m5hhsize"
"t5f3","f5a3c"
"t5f4a","f5a3e"
"t5f4b","f5a4"
"t5f4c","f5a5c01"
"t5f4d","f5a5d01"
"t5f5a","f5a6a"
"t5f5b","f5a6c01"
"t5f5c","f5a6c02"
"t5f5d","f5a6f01"
"t5f5e","f5a8f01"
"t5f5f","f5a101"
"t5f5g","f5b12"
"t5a2b","f5g35"
"t5e7_1","f5i10"
"t5e7_2","f5i13"
"t5e7_3","f5i19a"
"t5e7_4","f5i21"
"t5e14_1","f5i22"
"t5e14_2","f5j1"
"t5e14_3","f5j2a"
"t5e14_4","f5j6b1"
"t5a11_1","f5j6c"
"t5a11_2","f5k7"
"t5a11_3","f5k15a"
"t5a11_4","f5k18"
"t5a11_5","cf5hhsize"
"t5status","p5h9"
"t5tint","p5h10"
"cf5tele","p5h15c"
"cf5span","p5h16a"
"cf5new108","p5i3"
"cf5marp","p5i4"
"cf5marm","p5i6"
"cf5cohm","p5i10a"
"cf5cohp","p5i12"
"cm5natsm","p5i15"
"cf5natsm","p5i25"
"cm5citsm","p5i34"
"cf5citsm","p5j7"
"cf5twoc","p5j9"
"cm5finjail","p5j10"
"cm5fevjail","p5l4b"
"cf5finjail","hv5_dspr"
"cf5fevjail","hv5_dsss"
"cm5edu","hv5_dsraw"
"cf5edu","hv5_ppvtss"
"cm5hhimp","hv5_wj9ss"
"cf5hhimp","hv5_wj10ss"
"cf5hhimpb","hv5_wj9raw"
"cm5povca","o5a8"
"cf5povca","hv5_9a1"
"cf5povcab","hv5_9a2"
"cf5samp","hv5_11a1"
"hv5_ppvtae_isna","hv5_11a2"
"hv5_wj9ae_isna","hv5_cwtlb"
"hv5_wj10ae_isna","hv5_chtcm"
"hv5_ppvtpr_isna","hv5_cwtkg"
"hv5_wj9pr_isna","hv5_cbmi"
"hv5_wj10pr_isna","hv5_agem"
"hv5_dsae_isna","hv5_waz"
"m5a4_isna","hv5_wap"
"m5b12a_isna","hv5_bmiz"
"m5c1_isna","hv5_bmip"
"m5d2f1_isna","hv5_haz"
"m5d2f2_isna","hv5_hap"
"m5d7_isna","hv5_8a1"
"m5f2_isna","hv5_8a2"
"m5f4_isna","hv5_mwtlb"
"m5f8b2_isna","hv5_mhtcm"
"m5f8c2_isna","hv5_mwtkg"
"m5i19a_isna","hv5_mbmi"
"m5j1_isna","hv5_mbmiz"
"m5j6b1_isna","t5a5"
"m5hhsize_isna","t5e1"
"f5a3c_isna","t5e2"
"f5a3e_isna","t5e6"
"f5a4_isna","t5e12"
"f5a5c01_isna","t5e13"
"f5a5d01_isna","t5e20"
"f5a6a_isna","cf5age"
"f5a6c01_isna","cm5age"
"f5a6c02_isna","cm5b_age"
"f5a6f01_isna","cf5b_age"
"f5a8f01_isna","cm5hhinc"
"f5a101_isna","cf5hhinc"
"f5b12_isna","cf5hhincb"
"f5g35_isna","cm5povco"
"f5i10_isna","cf5povco"
"f5i13_isna","cf5povcob"
"f5i19a_isna","hv5_ppvtae"
"f5i21_isna","hv5_ppvtpr"
"f5i22_isna","hv5_wj9pr"
"f5j1_isna","hv5_wj9ae"
"f5j2a_isna","hv5_wj10pr"
"f5j6b1_isna","hv5_wj10ae"
"f5j6c_isna","hv5_dsae"
"f5k7_isna","m5a4"
"f5k15a_isna","m5b12a"
"f5k18_isna","m5c1"
"cf5hhsize_isna","m5d2f1"
"p5h9_isna","m5d2f2"
"p5h10_isna","m5d7"
"p5h15c_isna","m5f2"
"p5h16a_isna","m5f4"
"p5i3_isna","m5f8b2"
"p5i4_isna","m5f8c2"
"p5i6_isna","m5i19a"
"p5i10a_isna","m5j1"
"p5i12_isna","m5j6b1"
"p5i15_isna","m5hhsize"
"p5i25_isna","f5a3c"
"p5i34_isna","f5a3e"
"p5j7_isna","f5a4"
"p5j9_isna","f5a5c01"
"p5j10_isna","f5a5d01"
"p5l4b_isna","f5a6a"
"hv5_dspr_isna","f5a6c01"
"hv5_dsss_isna","f5a6c02"
"hv5_dsraw_isna","f5a6f01"
"hv5_ppvtss_isna","f5a8f01"
"hv5_wj9ss_isna","f5a101"
"hv5_wj10ss_isna","f5b12"
"hv5_wj9raw_isna","f5g35"
"o5a8_isna","f5i10"
"hv5_9a1_isna","f5i13"
"hv5_9a2_isna","f5i19a"
"hv5_11a1_isna","f5i21"
"hv5_11a2_isna","f5i22"
"hv5_cwtlb_isna","f5j1"
"hv5_chtcm_isna","f5j2a"
"hv5_cwtkg_isna","f5j6b1"
"hv5_cbmi_isna","f5j6c"
"hv5_agem_isna","f5k7"
"hv5_waz_isna","f5k15a"
"hv5_wap_isna","f5k18"
"hv5_bmiz_isna","cf5hhsize"
"hv5_bmip_isna","p5h9"
"hv5_haz_isna","p5h10"
"hv5_hap_isna","p5h15c"
"hv5_8a1_isna","p5h16a"
"hv5_8a2_isna","p5i3"
"hv5_mwtlb_isna","p5i4"
"hv5_mhtcm_isna","p5i6"
"hv5_mwtkg_isna","p5i10a"
"hv5_mbmi_isna","p5i12"
"hv5_mbmiz_isna","p5i15"
"t5a5_isna","p5i25"
"t5e1_isna","p5i34"
"t5e2_isna","p5j7"
"t5e6_isna","p5j9"
"t5e12_isna","p5j10"
"t5e13_isna","p5l4b"
"t5e20_isna","hv5_dspr"
"cf5age_isna","hv5_dsss"
"cm5age_isna","hv5_dsraw"
"cm5b_age_isna","hv5_ppvtss"
"cf5b_age_isna","hv5_wj9ss"
"cm5hhinc_isna","hv5_wj10ss"
"cf5hhinc_isna","hv5_wj9raw"
"cf5hhincb_isna","o5a8"
"cm5povco_isna","hv5_9a1"
"cf5povco_isna","hv5_9a2"
"cf5povcob_isna","hv5_11a1"
